entry_discipline,entry_category,entry_rank,entry_qualification_rank,entry_qualification_score,entry_semi_final_rank,entry_semi_final_score,entry_final_rank,entry_final_score,athlete_id,athlete_firstname,athlete_lastname,athlete_country,athlete_birthday,athlete_gender,athlete_paraclimbing_sport_class,athlete_height,athlete_speed_personal_best_score,athlete_speed_personal_best_date,athlete_speed_personal_best_round,event_id,event_name,event_start_date,event_end_date,event_location
lead,youth b female,68.0,68.0,64.75,,,,,15435,Elly,LEVIN,EST,2010-08-06,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,69.0,69.0,66.74,,,,,15657,Mette,VAN VEEN,NED,2010-11-23,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,70.0,70.0,68.25,,,,,15458,Angeliki,MICHAILIDOU,GRE,2010-06-28,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,71.0,71.0,69.75,,,,,15974,Friðrika,GUNNARSDÓTTIR,ISL,2010-05-17,female,,,,,,1371,IFSC Youth European Cup Dornbirn 2024,2024-07-12,2024-07-14,Dornbirn
lead,youth b female,1.0,1.0,1.41,,,1.0,TOP,16355,Maya,ENE,ROU,2010-02-24,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,2.0,3.0,3.16,,,2.0,33+,14161,Rafael,KAZBEKOVA,UKR,2009-02-17,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,3.0,2.0,2.45,,,3.0,29+,15500,Milena,CASETTA,SRB,2010-12-28,female,,148.0,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,4.0,4.0,5.2,,,4.0,29+,15936,Lisa,GUIDONI,FRA,2010-10-24,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,5.0,8.0,7.75,,,5.0,29+,15937,Swann,LAMBLIN-BURGUET,FRA,2009-03-17,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,6.0,6.0,7.35,,,6.0,25+,15605,Yeva,STIENKOVA,UKR,2010-10-21,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,7.0,9.0,8.66,,,7.0,25+,14425,Nikola,BAROSOVA,CZE,2009-05-31,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,8.0,10.0,10.25,,,8.0,25+,16384,Maia,MARINESCU,ITA,2009-11-03,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,9.0,6.0,7.35,,,9.0,22+,15600,Tia,BRNOT MRAK,SLO,2010-07-11,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,10.0,5.0,6.61,,,10.0,20.0,16095,Liza,BABIČ,SLO,2010-04-01,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,11.0,11.0,11.22,,,,,16047,Sofia,BRENNA,ITA,2009-09-14,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,12.0,12.0,11.62,,,,,14292,Aina,VILA CANTERO,ESP,2009-02-16,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,13.0,13.0,13.23,,,,,16373,Julia,WEYERMANN,SUI,2010-01-19,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,14.0,14.0,13.75,,,,,14676,Larina,DETTLING,SUI,2009-12-07,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,15.0,15.0,14.0,,,,,15592,Mia,MIGALOVA,CZE,2010-07-13,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,16.0,16.0,14.49,,,,,15504,Luisa,HAID,AUT,2010-03-07,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,17.0,17.0,19.34,,,,,14679,Laura,ČEPON,SLO,2009-04-18,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,18.0,18.0,19.8,,,,,16071,Celia,CALVIN DEL FRESNO,ESP,2010-07-01,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,18.0,18.0,19.8,,,,,14675,Valentina,JENNI,SUI,2009-11-29,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,20.0,20.0,22.21,,,,,14247,Tilda,KOSONEN,FIN,2009-03-20,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,21.0,21.0,22.76,,,,,14358,Daphné,DUBOIS,LUX,2009-02-06,female,,162.0,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,22.0,22.0,23.07,,,,,15507,Anja,MAIR,AUT,2010-12-23,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,23.0,23.0,23.1,,,,,14359,Lola Iva,SLAVAZZA,LUX,2009-08-28,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,24.0,24.0,25.65,,,,,14306,Sophie,BICKEL,AUT,2009-06-27,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,24.0,24.0,25.65,,,,,15452,Maia,MARTÍNEZ GASOL,ESP,2010-05-17,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,26.0,26.0,25.79,,,,,16096,Neva,PIRŠ,SLO,2010-01-15,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,27.0,27.0,26.77,,,,,15643,Giorgia,ZANETTI,ITA,2010-03-22,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,28.0,28.0,27.57,,,,,15593,Alice,SINDLAROVA,CZE,2010-02-11,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,29.0,29.0,27.87,,,,,14246,Lumi,PELLIKKA,FIN,2009-10-23,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,30.0,30.0,27.98,,,,,15393,Anaïs,GHISLAIN,BEL,2010-04-25,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,31.0,31.0,28.58,,,,,15451,Alicia,LÓPEZ GARCÍA,ESP,2010-11-03,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,32.0,32.0,28.62,,,,,15470,Kaitlynn,FLETCHER,GBR,2009-02-01,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,33.0,33.0,29.62,,,,,15997,Filipa,KNOLL,GER,2009-04-30,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,33.0,33.0,29.62,,,,,15381,Valentina Sophia,VON GUNTEN,SUI,2010-07-20,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,35.0,35.0,30.76,,,,,16374,Luisa,MANTA,SUI,2010-01-24,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,36.0,36.0,31.61,,,,,15620,Hannah,SIEBER,SUI,2010-06-05,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,37.0,37.0,32.62,,,,,16045,Sára,CAPANDOVÁ,CZE,2010-03-05,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,38.0,38.0,35.1,,,,,15499,Jana,BOJANIC,SRB,2010-01-10,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,39.0,39.0,36.21,,,,,15884,Rebecca,BELARDINELLI,ITA,2010-07-02,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,39.0,39.0,36.21,,,,,16370,Lotem,SHARON,ISR,2010-05-16,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,41.0,41.0,36.5,,,,,15374,Kateryna,LABUNSKA,UKR,2010-12-05,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,42.0,42.0,37.6,,,,,14477,Jenný Þóra,HALLDÓRSDÓTTIR,ISL,2009-02-19,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,43.0,43.0,38.99,,,,,15899,Jolien,VAN LAKEN,BEL,2010-12-10,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,44.0,44.0,42.99,,,,,15130,Lili,BOIJER-SPOOF,FIN,2009-02-04,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,45.0,45.0,44.5,,,,,14610,Sigrún Vala,VALGERÐARDÓTTIR,ISL,2009-09-22,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth b female,46.0,46.0,44.99,,,,,16368,Alma,OZER,ISR,2009-12-24,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,1.0,1.0,1.41,,,1.0,38+,13312,Julia,BENACH ZUBERO,ESP,2008-01-22,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,2.0,5.0,5.92,,,2.0,25+,12791,Sophia,DOUGLAS,FRA,2007-02-10,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,3.0,9.0,8.94,,,3.0,24+,14163,Anastasiia,LUKASHYNA,UKR,2008-11-04,female,,160.0,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,4.0,2.0,2.0,,,4.0,23+,13322,Tinka,RAKAR,SLO,2007-02-15,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,5.0,3.0,2.45,,,5.0,23+,13339,Natalie,PAAROVA,CZE,2008-04-18,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,6.0,4.0,5.61,,,6.0,23+,14695,Lena,GROSS,GER,2008-12-05,female,,170.0,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,7.0,6.0,6.78,,,7.0,23+,13385,Paulina,KADERABEK,GER,2007-10-05,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,8.0,7.0,7.94,,,8.0,23+,14770,Macha,BREBION,FRA,2008-08-07,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,9.0,10.0,9.17,,,9.0,23+,12852,Lana,GORIC,SLO,2007-05-02,female,,162.0,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,10.0,7.0,7.94,,,10.0,23.0,14282,Maksa,TIŠLER MOCNIK,SLO,2008-08-18,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,11.0,11.0,9.95,,,,,13333,Emily Charlote,PESCETTO BUDDEN,ESP,2008-02-08,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,12.0,12.0,11.68,,,,,12794,Mariana,JANOSOVA,CZE,2007-06-13,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,13.0,13.0,14.49,,,,,13698,Zoja,SLAMKOVÁ,SVK,2008-10-13,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,14.0,14.0,14.97,,,,,15493,Maddi,AGIRRE ZUBELDIA,ESP,2008-01-23,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,15.0,15.0,15.2,,,,,14200,Emma,CROSARA,ITA,2008-07-29,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,16.0,16.0,15.72,,,,,16073,Rachel,SVASTOVA,CZE,2007-11-06,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,17.0,17.0,16.75,,,,,12622,Jessica,KNIFSUND,FIN,2007-04-06,female,,166.0,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,17.0,17.0,16.75,,,,,14424,Lucie,VOJACKOVA,CZE,2008-06-23,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,19.0,19.0,17.23,,,,,15644,Caterina,PAZZAGLIA,ITA,2007-06-27,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,20.0,20.0,20.11,,,,,12624,Saara,AUTERO,FIN,2007-03-17,female,,152.0,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,20.0,20.0,20.11,,,,,12424,Lujza,TÖRÖK,SWE,2007-02-12,female,,149.0,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,22.0,22.0,20.48,,,,,14317,Fran,GOOSSENS,BEL,2008-01-12,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,22.0,22.0,20.48,,,,,12422,Nathalie,VENDSALU,SWE,2007-01-13,female,,163.0,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,24.0,24.0,22.74,,,,,15975,Hekla Petronella,ÁGÚSTSDÓTTIR,ISL,2007-11-22,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,25.0,25.0,22.8,,,,,14516,Agnes Matthildur,FOLKMANN,ISL,2007-12-07,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
lead,youth a female,26.0,26.0,23.25,,,,,16367,Neta,DAVIDOVITZ,ISR,2008-10-07,female,,,,,,1379,IFSC Youth European Cup Ostermundigen 2024,2024-09-20,2024-09-22,Ostermundigen
boulder,women,1.0,7.0,3T5z 3 6,2.0,4T4z 11 11,1.0,3T4z 7 6,910,Giulia,MEDICI,ITA,1999-08-14,female,,,10.99,2018-07-13,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,2.0,16.0,3T4z 3 5,1.0,4T4z 8 7,2.0,3T4z 7 7,1270,Sandra,LETTNER,AUT,2001-08-14,female,,161.0,9.07,2019-12-01,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,3.0,1.0,5T5z 7 5,6.0,3T3z 5 5,3.0,3T4z 8 8,4320,Roxana,WIENAND,GER,2000-06-30,female,,162.0,10.88,2021-09-16,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,4.0,2.0,4T5z 6 7,5.0,3T3z 4 4,4.0,2T4z 3 9,13321,Mia,AOYAGI,JPN,2003-08-26,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,5.0,9.0,3T5z 4 6,3.0,4T4z 19 19,5.0,1T4z 7 19,11783,Ryu,NAKAGAWA,JPN,2004-03-02,female,,171.0,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,6.0,3.0,4T5z 7 8,4.0,3T4z 3 10,6.0,1T3z 1 10,13436,Ai,TAKEUCHI,JPN,2005-08-08,female,,156.0,7.78,2023-07-07,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,7.0,5.0,3T5z 3 5,7.0,3T3z 5 5,,,742,Louise,FLOCKHART,GBR,2004-04-14,female,,172.0,10.91,2024-09-10,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,8.0,14.0,3T5z 10 11,8.0,3T3z 5 5,,,3161,Valentina,AGUADO,ARG,2001-04-28,female,,,9.92,2021-07-01,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,9.0,18.0,3T4z 5 4,9.0,3T3z 5 5,,,1038,Irina,DAZIANO,ITA,2004-02-13,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,10.0,12.0,3T5z 6 12,10.0,3T3z 6 4,,,11786,Sana,OGURA,JPN,2005-01-18,female,,,12.31,2019-08-31,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,11.0,5.0,3T5z 3 5,11.0,3T3z 6 6,,,1181,Lucija,TARKUS,SLO,2003-09-11,female,,160.0,12.23,2019-08-31,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,12.0,4.0,4T5z 10 12,12.0,3T3z 7 5,,,13992,Mashiro,KUZUU,JPN,2004-12-31,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,13.0,7.0,3T5z 3 6,13.0,3T3z 12 12,,,1164,Urska,REPUSIC,SLO,2000-06-05,female,,,11.9,2019-07-13,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,14.0,13.0,3T5z 9 12,14.0,3T3z 13 5,,,2001,Norah,CHI,USA,2004-06-18,female,,,9.19,2020-03-02,Final,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,15.0,10.0,3T5z 4 10,15.0,2T3z 3 3,,,16302,Giulia,ROSA,ITA,2004-11-01,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,16.0,15.0,3T5z 11 13,16.0,2T3z 5 7,,,14556,Zoe,BITTERS,USA,2002-05-13,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,17.0,10.0,3T5z 4 10,17.0,2T3z 8 11,,,4165,Elza Elizabete,BARAKA,LAT,2001-03-15,female,,168.0,12.43,2024-09-10,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,18.0,17.0,3T4z 4 10,18.0,2T2z 5 5,,,13971,Martina,CASTRO,CHI,2005-02-28,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,19.0,20.0,3T4z 7 12,19.0,1T1z 1 1,,,3882,Joëlle,NIEDERBERGER,SUI,2003-01-24,female,,168.0,14.79,2019-08-31,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,20.0,19.0,3T4z 7 7,20.0,0T4z 0 12,,,2811,Laura,LOIKAS,FIN,2002-08-20,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,21.0,21.0,3T4z 11 9,,,,,2229,Tseng-shun,WONG,HKG,2001-02-23,female,,,10.49,2024-09-10,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,22.0,22.0,3T3z 11 8,,,,,14989,Cho Wing Jasmiki,LAM,HKG,2004-02-13,female,,,10.12,2024-09-10,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,23.0,23.0,2T5z 3 8,,,,,12386,Lina,FUNA,SLO,2006-03-26,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,24.0,24.0,2T5z 3 10,,,,,15950,Tate,JENNINGS,USA,2003-08-08,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,25.0,25.0,2T5z 3 13,,,,,1041,Silvia,ABATE,ITA,2001-08-13,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,26.0,26.0,2T4z 3 5,,,,,1453,Marketa,JANOSOVA,CZE,2004-05-03,female,,159.0,11.67,2020-11-29,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,27.0,27.0,2T4z 3 6,,,,,13019,Sophia,HOERMANN,USA,2004-02-20,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,28.0,28.0,2T4z 3 7,,,,,13403,Maya,KLAUNZER,AUT,2004-01-23,female,,171.0,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,29.0,29.0,2T4z 3 8,,,,,1039,Caterina,DAL ZOTTO,ITA,2003-07-11,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,29.0,29.0,2T4z 3 8,,,,,13852,Clea,HALL,AUS,2006-02-28,female,,172.0,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,31.0,31.0,2T4z 4 9,,,,,12232,Emma,FUTCHER,GBR,2003-04-11,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,32.0,32.0,2T4z 5 10,,,,,15946,Anika,SHOEMAKER,USA,2003-09-01,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,33.0,33.0,2T4z 7 9,,,,,2908,Bianka,JANECKA,POL,2003-03-27,female,,,12.04,2018-08-16,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,34.0,34.0,2T4z 8 12,,,,,11549,Daria,NAWOJ,POL,2004-12-13,female,,,9.93,2024-09-10,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,35.0,35.0,2T3z 2 5,,,,,16322,Alja,ZALAR,SLO,2000-04-28,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,36.0,36.0,2T3z 3 4,,,,,13456,Florence,BRAILSFORD,GBR,2003-07-22,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,37.0,37.0,2T3z 7 4,,,,,12859,Ema,GALEOVA,CZE,2002-11-24,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,38.0,38.0,2T3z 8 8,,,,,1447,Tereza,SIRUCKOVA,CZE,2003-04-07,female,,,13.71,2020-11-29,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,39.0,39.0,2T3z 11 4,,,,,16321,Lena,SKOK,SLO,2005-10-29,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,40.0,40.0,2T2z 4 3,,,,,3845,Nora,BOGNAR,HUN,2002-03-04,female,,,14.4,2024-09-10,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,41.0,41.0,2T2z 17 13,,,,,743,Tilly,VASIC,GBR,2004-08-09,female,,155.0,14.53,2024-09-10,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,42.0,42.0,1T2z 2 2,,,,,15739,Rebecca,OSBORNE,AUS,2005-03-14,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,43.0,43.0,1T2z 3 7,,,,,4215,María Fernanda,GONZÁLEZ RÁMIREZ,MEX,2001-12-07,female,,,12.91,2020-03-02,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,44.0,44.0,1T2z 4 5,,,,,2230,Sze-lai,LEUNG,HKG,2002-06-24,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,45.0,45.0,1T2z 15 4,,,,,4224,Regina,SALAZAR PUGA,MEX,2003-12-01,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,46.0,46.0,1T1z 1 1,,,,,1536,Yelyzaveta,LAVRYKOVA,UKR,2001-03-13,female,,,8.22,2021-09-16,Qualification,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,47.0,47.0,0T3z 0 3,,,,,12664,Alina,BEZSONOVA,UKR,2006-01-10,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,48.0,48.0,0T3z 0 9,,,,,4374,Ula,KOROLIOVA,LTU,2001-02-08,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,49.0,49.0,0T2z 0 3,,,,,12735,Pernille,TVEDT,NOR,2004-05-31,female,,157.0,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,50.0,50.0,0T2z 0 4,,,,,16205,Krasna,IVELIC,CHI,2001-11-04,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,51.0,51.0,0T2z 0 7,,,,,11422,Josefina,MESA BARRIENTOS,CHI,2002-08-17,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,52.0,52.0,0T2z 0 8,,,,,15982,Paulina,COBIAN,MEX,2004-12-24,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
boulder,women,53.0,53.0,0T2z 0 13,,,,,16203,Emiliana,ELISSALT,CHI,2001-07-23,female,,,,,,1392,FISU University Championships Koper 2024,2024-09-08,2024-09-12,Koper
